period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2020,Hawaii,HI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,466.4
2020,Idaho,ID,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2020,Idaho,ID,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,20.0
2020,Idaho,ID,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5534.799999999999
2020,Idaho,ID,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2222.8
2020,Idaho,ID,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,1095.4
2020,Idaho,ID,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1104.0
2020,Idaho,ID,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,23.4
2020,Idaho,ID,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,29.6
2020,Idaho,ID,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,40.4
2020,Idaho,ID,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2020,Idaho,ID,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2020,Idaho,ID,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,484.0
2020,Idaho,ID,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,484.0
2020,Idaho,ID,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1940.8
2020,Idaho,ID,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,132.2
2020,Illinois,IL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,265.4
2020,Illinois,IL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,19304.0
2020,Illinois,IL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,68.2
2020,Illinois,IL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,31523.2
2020,Illinois,IL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7155.4
2020,Illinois,IL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,21114.4
2020,Illinois,IL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,375.2
2020,Illinois,IL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2878.2
2020,Illinois,IL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,23164.8
2020,Illinois,IL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,156.0
2020,Illinois,IL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,160.4
2020,Illinois,IL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,73.0
2020,Illinois,IL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1329.2
2020,Illinois,IL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,728.2
2020,Illinois,IL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,601.0
2020,Illinois,IL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,239.2
2020,Illinois,IL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,239.2
2020,Illinois,IL,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,12601.2
2020,Indiana,IN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,76.0
2020,Indiana,IN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,30483.800000000003
2020,Indiana,IN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,132.4
2020,Indiana,IN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,15743.2
2020,Indiana,IN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7750.0
2020,Indiana,IN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6487.4
2020,Indiana,IN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,49.0
2020,Indiana,IN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1456.8
2020,Indiana,IN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,176.0
2020,Indiana,IN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,144.4
2020,Indiana,IN,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1238.6
2020,Indiana,IN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,196.6
2020,Indiana,IN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,74.0
2020,Indiana,IN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,122.6
2020,Indiana,IN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,556.4
2020,Indiana,IN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,556.4
2020,Indiana,IN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,5880.8
2020,Iowa,IA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.8
2020,Iowa,IA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10568.0
2020,Iowa,IA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,300.79999999999995
2020,Iowa,IA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7389.4
2020,Iowa,IA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3632.4
2020,Iowa,IA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2456.8
2020,Iowa,IA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,213.0
2020,Iowa,IA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1087.2
2020,Iowa,IA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2020,Iowa,IA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1683.2
2020,Iowa,IA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,408.2
2020,Iowa,IA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1211.0
2020,Iowa,IA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2020,Iowa,IA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,36.0
2020,Iowa,IA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,36.0
2020,Iowa,IA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,22645.0
2020,Kansas,KS,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9043.2
2020,Kansas,KS,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2020,Kansas,KS,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7637.6
2020,Kansas,KS,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,532.0
2020,Kansas,KS,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,4352.0
2020,Kansas,KS,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1141.6
2020,Kansas,KS,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1612.0
2020,Kansas,KS,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2450.0
2020,Kansas,KS,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,1.6
2020,Kansas,KS,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2020,Kansas,KS,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1100.4
2020,Kansas,KS,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,424.4
2020,Kansas,KS,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,676.0
2020,Kansas,KS,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,60.4
2020,Kansas,KS,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,60.4
2020,Kansas,KS,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,13637.2
2020,Kentucky,KY,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,18806.0
2020,Kentucky,KY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2269.8
2020,Kentucky,KY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,13897.2
2020,Kentucky,KY,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3526.0
2020,Kentucky,KY,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,9851.2
2020,Kentucky,KY,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,520.0
2020,Kentucky,KY,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,44.4
2020,Kentucky,KY,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,23.8
2020,Kentucky,KY,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,23.8
2020,Kentucky,KY,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,52.2
2020,Kentucky,KY,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,52.2
2020,Kentucky,KY,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,104.6
2020,Louisiana,LA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1.0
2020,Louisiana,LA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,5528.0
2020,Louisiana,LA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,384.0
2020,Louisiana,LA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,36736.6
2020,Louisiana,LA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19276.6
2020,Louisiana,LA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5452.6
2020,Louisiana,LA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,183.8
2020,Louisiana,LA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,11823.599999999999
2020,Louisiana,LA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4265.8
2020,Louisiana,LA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,659.4
2020,Louisiana,LA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.2
2020,Louisiana,LA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,877.8
2020,Louisiana,LA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1711.4
2020,Louisiana,LA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,64.2
2020,Louisiana,LA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,21.2
2020,Louisiana,LA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1626.0
2020,Louisiana,LA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,149.0
2020,Louisiana,LA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,149.0
2020,Louisiana,LA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,816.0
2020,Maine,ME,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,82.8
2020,Maine,ME,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1459.6
2020,Maine,ME,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3214.6
2020,Maine,ME,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,2565.6
2020,Maine,ME,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,624.0
2020,Maine,ME,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,25.0
2020,Maine,ME,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,44.0
2020,Maine,ME,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,80.8
2020,Maine,ME,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1689.4
2020,Maine,ME,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2020,Maine,ME,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,3.6
2020,Maine,ME,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1621.8
2020,Maine,ME,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,129.8
2020,Maine,ME,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,129.8
2020,Maine,ME,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1988.4
2020,Maine,ME,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1060.0
2020,Maryland,MD,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2020,Maryland,MD,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7266.0
2020,Maryland,MD,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1180.0
2020,Maryland,MD,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11981.4
2020,Maryland,MD,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5441.8
2020,Maryland,MD,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3703.4
2020,Maryland,MD,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,19.4
2020,Maryland,MD,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2816.8
2020,Maryland,MD,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3451.6
2020,Maryland,MD,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2020,Maryland,MD,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,276.6
2020,Maryland,MD,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2339.0
2020,Maryland,MD,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1068.2
2020,Maryland,MD,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,170.8
2020,Maryland,MD,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1100.0
2020,Maryland,MD,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,715.4
2020,Maryland,MD,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,715.4
2020,Maryland,MD,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,380.0
2020,Maryland,MD,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,5.2
2020,Massachusetts,MA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,142.0
2020,Massachusetts,MA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,532.6
2020,Massachusetts,MA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,14349.8
2020,Massachusetts,MA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,12288.2
2020,Massachusetts,MA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1715.8000000000002
2020,Massachusetts,MA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,47.8
2020,Massachusetts,MA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2020,Massachusetts,MA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,294.0
2020,Massachusetts,MA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,538.6
2020,Massachusetts,MA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4703.8
2020,Massachusetts,MA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,946.4
2020,Massachusetts,MA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,251.0
2020,Massachusetts,MA,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,192.0
2020,Massachusetts,MA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3314.4
2020,Massachusetts,MA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3536.0
2020,Massachusetts,MA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1960.8
2020,Massachusetts,MA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1960.8
2020,Massachusetts,MA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,211.4
2020,Massachusetts,MA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,29.8
2020,Michigan,MI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2020,Michigan,MI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,16658.6
2020,Michigan,MI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,528.8
2020,Michigan,MI,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,21126.6
2020,Michigan,MI,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,8907.2
2020,Michigan,MI,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,7693.8
2020,Michigan,MI,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,709.2
2020,Michigan,MI,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3816.4
2020,Michigan,MI,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,8173.0
2020,Michigan,MI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,340.0
2020,Michigan,MI,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,500.0
2020,Michigan,MI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1012.0
2020,Michigan,MI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,463.4
2020,Michigan,MI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,454.2
2020,Michigan,MI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,94.4
2020,Michigan,MI,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,4470.0
2020,Michigan,MI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,450.0
2020,Michigan,MI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,450.0
2020,Michigan,MI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,5268.6
2020,Michigan,MI,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,676.0
2020,Minnesota,MN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,32.0
2020,Minnesota,MN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,8294.2
2020,Minnesota,MN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,429.0
2020,Minnesota,MN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10924.0
2020,Minnesota,MN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,4966.0
2020,Minnesota,MN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5117.0
2020,Minnesota,MN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,473.0
2020,Minnesota,MN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,368.0
2020,Minnesota,MN,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3314.0
2020,Minnesota,MN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,33.4
2020,Minnesota,MN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,236.6
2020,Minnesota,MN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1558.2
2020,Minnesota,MN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,731.0
2020,Minnesota,MN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,827.2
2020,Minnesota,MN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2037.6
2020,Minnesota,MN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2037.6
2020,Minnesota,MN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,8616.599999999999
2020,Minnesota,MN,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,412.0
2020,Mississippi,MS,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,2888.0
2020,Mississippi,MS,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,22454.6
2020,Mississippi,MS,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,15710.8
2020,Mississippi,MS,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2737.0
2020,Mississippi,MS,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,45.2
2020,Mississippi,MS,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3961.6
2020,Mississippi,MS,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2802.0
2020,Mississippi,MS,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,2.8
2020,Mississippi,MS,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2020,Mississippi,MS,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2020,Mississippi,MS,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2020,Mississippi,MS,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,436.2
2020,Mississippi,MS,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,436.2
2020,Mississippi,MS,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,601.6
2020,Missouri,MO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,4.4
2020,Missouri,MO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,20976.0
2020,Missouri,MO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1097.0
2020,Missouri,MO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11793.2
2020,Missouri,MO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3644.4
2020,Missouri,MO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6704.0
2020,Missouri,MO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,256.6
2020,Missouri,MO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1188.2
2020,Missouri,MO,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2494.0
2020,Missouri,MO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.2
2020,Missouri,MO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2189.2
2020,Missouri,MO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1644.8
2020,Missouri,MO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,544.4
2020,Missouri,MO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1314.0
2020,Missouri,MO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,127.4
2020,Missouri,MO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,127.4
2020,Missouri,MO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,3964.4
2020,Montana,MT,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,3367.2
2020,Montana,MT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5612.799999999999
2020,Montana,MT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,776.0
2020,Montana,MT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,631.6
2020,Montana,MT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,144.4
2020,Montana,MT,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,80.0
2020,Montana,MT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2020,Montana,MT,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2020,Montana,MT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2020,Montana,MT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2020,Montana,MT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,34.0
2020,Montana,MT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,34.0
2020,Montana,MT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1745.8000000000002
2020,Montana,MT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2020,Nebraska,NE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,7734.0
2020,Nebraska,NE,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,559.4
2020,Nebraska,NE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3918.4
2020,Nebraska,NE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,677.0
2020,Nebraska,NE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2211.2
2020,Nebraska,NE,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,266.4
2020,Nebraska,NE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,763.8
2020,Nebraska,NE,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,1540.0
2020,Nebraska,NE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,31.0
2020,Nebraska,NE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,703.0
2020,Nebraska,NE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,452.6
2020,Nebraska,NE,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,250.4
2020,Nebraska,NE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,55.400000000000006
2020,Nebraska,NE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,55.400000000000006
2020,Nebraska,NE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,5151.6
2020,Nevada,NV,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1480.8
2020,Nevada,NV,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,1140.4
